cust_id,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,cluster,(Bags) Men,(Bags) Women,(Books) Academic,(Books) Children,(Books) Comics,(Books) DIY,(Books) Fiction,(Books) Non-Fiction,(Clothing) Kids,(Clothing) Men,(Clothing) Women,(Electronics) Audio and video,(Electronics) Cameras,(Electronics) Computers,(Electronics) Mobiles,(Electronics) Personal Appliances,(Footwear) Kids,(Footwear) Men,(Footwear) Women,(Home and kitchen) Bath,(Home and kitchen) Furnishing,(Home and kitchen) Kitchen,(Home and kitchen) Tools
266915,0.14360257452556557,1.670456694567051,0.6446357754075568,-0.7588503380950726,0.06033613395929385,0.55415087859644,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
266916,-1.80266610684681,2.5791094393344687,0.6978189476974938,-0.5043486431750086,-0.5045734032472033,1.8766672409410974,0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,2.0,0.0
266917,-0.5632774968326653,-0.12903868228973991,-0.7713776979739281,2.328966965052114,-0.9332003969031761,0.03367208012615049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0
266918,-0.8481255097709689,0.45670905146495894,0.5984451041606361,-1.3228089763541067,0.2673277171806677,0.6565093250381242,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
266919,1.5217486100108557,-2.0535776847461755,-0.8403617108830604,-0.032819092287731,-0.6212402146960643,-0.6574232871408009,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
266920,2.1233536100403483,-0.31259908022971866,-0.6671655790594823,2.2897280198654473,1.6163247920070258,-1.335673130717147,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,2.0
266921,-0.6217839893686479,1.1244173099781016,-0.7537316898110642,0.5299316675156752,0.10652195891605805,0.5995187483201865,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
266922,0.519090781621231,0.1169917006803382,0.022592909892657907,-0.21668883044134246,-0.25645861013499904,0.3471889980449444,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
266923,1.0435172021558625,0.8136016438889194,0.5025937207051571,0.24826130795479057,2.3991418531105,-0.7393674186535978,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,5.0,1.0
266927,0.0075345083603488615,-0.36902041438197014,0.3399697460669114,-0.18726700691836407,-0.27911497154520404,0.4750805769052907,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266929,-0.10602333924317611,0.2644305475890132,0.44040106687068276,0.2131507334299063,-0.49948240164544255,0.2586121359893568,2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266930,0.4847295947243067,0.6907372323940186,0.6977172603785757,0.4166661230137872,0.12295528277673634,0.5135579333572763,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
266931,-0.9466515223456259,0.8010881207706123,1.1047913690507798,2.1910106339138173,-0.5841978036887158,-0.7957026630345007,4,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
266934,0.028668527557355508,-0.22556190263550585,-0.571539738957038,-1.8614702953286313,0.008791195032279497,-0.6032019230399362,5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266935,-1.2601551048059392,-1.080200547975361,-0.13928186842566492,-0.5675522430765737,0.8293425806887279,0.5254832241272394,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
266936,1.1813875270321716,-1.1462054010477227,-0.09428942823517714,-0.09476969082641036,-0.945942262604696,1.2045704794258116,2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266937,-0.4719789156817096,-0.09561677353664597,1.058719748304935,-0.5850783649690874,-0.663302364515741,-1.1151340464937907,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
266939,-2.350580840264444,1.3083472571461743,-2.071939341739194,0.7561035727732394,1.3070120540969945,1.5394932639199712,0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
266940,0.8022706723418591,0.4225454919497502,0.2730056968814969,-0.2507255862007272,-0.9485008615317986,0.08106514375887588,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266941,0.671010301806965,0.38620815288148336,0.44663296863493157,0.2816390113354381,0.6977222598013619,0.5839793712128348,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
266942,0.4758653781755728,1.9643658083666657,1.6744527169227086,1.0590271397548339,0.8979917884160481,-1.0797216122434432,3,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
266943,0.5443545147161014,-0.1824241003192618,0.14444757030222258,0.0925352835605313,-0.28915800542765874,0.13027799462868123,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266944,-2.5711993490435177,0.1557605341167445,-0.09934008389056091,0.8452214227372821,-2.0385865515590798,0.47769115459453476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
266945,0.42752386705691187,-1.2594465783072737,1.0657274238781662,-0.4244540812528621,1.1434189401651456,-0.046556916279465246,2,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
266950,1.4069003420544373,-1.3709679173145417,0.04868726150760672,-0.30090253222805186,-0.6859170895016214,2.383559293967105,2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266952,0.8043962293991912,2.532524400754765,-0.48622149427799133,0.2202923820988358,-0.3153596111635893,-0.5718475886246306,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0
266953,-4.645061939564475,-1.2020626360669389,-1.6049252113040704,0.24060779201727814,0.6304567395122864,2.1640259839068245,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
266956,0.22857684174322737,-0.04080871871878911,0.3367146707470835,-0.03615569598208011,0.6113840265174972,0.4135510397176962,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
266957,0.8248541053121737,0.3360241806728774,-2.2846128214007195,-0.20677445984601608,2.115860222036587,0.27431631532205075,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
266958,0.6520735943855372,-0.5835239146272273,1.288467716810354,-1.1957550010757938,-2.085598963773702,3.0019504190973416,2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266959,-0.02191795172993591,0.9327308465535338,-0.05632281006993818,0.893891097122918,0.4446893707474996,0.5897037274594062,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
266960,2.326704196771833,-0.9947236056986424,0.4408986418485464,0.4884718692611347,-0.5919051848673827,1.3884130385402091,2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
266964,-0.40032017049048624,-0.5817163939865985,-0.39926517005437256,0.4314129216654208,-0.4170798652503049,0.8254931720341387,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266966,-0.8905465203083913,-1.001165838853853,-1.513027735034443,3.2961076942202197,-1.1743701043231658,0.38519085716340223,0,2.0,0.0,0.0,5.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
266972,0.5192414356541373,-0.06334670707222896,1.2017523524766227,-0.7093059774820291,-0.6428928284839318,-0.10580048113567879,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266974,-0.49201112756797166,0.0023460873392375414,0.10696214072051882,0.12843105067285887,-0.9274598172673659,-0.7655488467122961,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266975,-1.4828831679148236,-2.057391866097735,-2.7674234576415833,1.667703802772667,-1.5611789548306876,-1.3066198059650351,0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266976,0.8162930690012485,0.23671534226117374,0.30864551299631654,0.15938497164923582,0.42466356984937087,0.5577737914346514,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
266978,0.008648227915154657,-0.7279190747617726,0.4507612935972533,-0.3275507240241002,-0.5869426179723862,0.8511359727407407,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266980,0.14510909042427123,-0.5769300253732643,-0.18239050667735357,0.3341147215544548,0.2278997313719362,-0.3540097041334607,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
266982,-0.16664944538798954,-0.12612744963747508,0.1602336627003257,-0.2910725782398784,0.0416664727289085,0.05247883153233488,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266986,0.06160651007994581,-0.42459177017003513,0.09886146045077025,-0.1392956832303732,0.12943642912610967,-0.0834921324721472,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
266987,0.48362104421076263,3.0300143716479413,1.5724357511603764,-0.9654941991965748,-1.3657290084732538,0.5441230424396387,3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
266989,-0.11570311063550516,-0.29849542071791263,0.9769314731469471,-0.20642892973474125,0.23624854151459018,-0.13472847815965497,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266990,0.009273446064282976,0.6794771335477149,0.4747357390645391,-0.4908166675677611,-0.10282065169243856,0.4955709801485375,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
266991,-0.17876520711668983,-0.17205604661878124,-0.08669375469486111,0.2087287291607773,-0.08996730342528235,0.32667734173485324,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266992,1.0514234859978564,-0.28493646211179824,0.3832775861116682,-0.21090145446103387,-0.029365528197335723,1.5634564632110286,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
266993,0.15746525638582426,-0.8137108368963631,0.7699337847006034,-0.616290569466266,-0.6766952231828866,0.8946474817100005,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266997,-0.35831742870629396,0.5141356191397773,0.3809351845786244,-0.945915701828623,-0.7666427688510059,-0.5258302566614602,5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
266998,0.4921649247790935,-1.3061198910884873,-0.17185209321676184,0.9542549301202113,0.4835665708480933,0.004240502091907781,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
266999,1.1914762899898854,-0.2586662239471232,-0.9669272972898045,-0.03579542732077622,-0.1524802499322937,-0.02922406453771911,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267000,0.12803650509505685,-1.6295145343198938,-1.268425892360865,-0.33541518904470174,-1.9531193859240432,2.323493048399553,2,0.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0
267001,-0.16860519085722,1.9981043467083424,1.100855960069339,0.21944433790437523,-1.0217840083244796,0.26796089170997217,3,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
267002,1.1398392776707726,-0.050840634326082185,0.5578105980334449,-0.23251146680915816,0.1816278452049992,-0.15553921218760255,2,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
267004,-0.03876190111476437,1.4578091370770705,-0.2761451682555618,-0.8762661251555456,0.6593672415652675,0.4059397325237546,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0
267005,-0.5033835455280306,-1.6341928598750104,-0.4877834079175629,0.15783814373376132,-0.5268030696633712,-0.4673026253499273,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0
267008,-0.007323749405966201,0.0658753704739499,-0.9218212794300997,-0.564101389908957,-0.4975948518558364,0.21699124363620112,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267010,1.0574257025549405,0.40745213056286034,0.6553419883675624,0.34334093651848174,-0.8376086470116595,-0.4672940236212987,4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267012,0.13385474652853738,-0.5122573179834634,0.896218001977698,-0.059535365369856895,-0.38829457968493386,1.6195714743481084,2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267014,-3.3549129711920043,-1.4661586347769757,0.5560258397306578,-2.0080215365578318,-1.6319062804300355,-0.5556490202162324,5,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0
267015,0.11523230837182043,0.31905860637364464,0.3673728969625563,-0.004123765451465778,-1.0564612343726074,-0.1377363219503291,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
267016,-0.6146517033293442,-1.0469342419805512,0.3395525971707947,-0.4087773867377394,1.5087799046194008,-0.8893783644131436,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0
267017,-1.662456381684338,0.47793897444562805,-0.01254563598472122,-1.9984841280064203,-0.05899270048525446,-0.69599892530881,5,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
267018,-0.05145022543527728,-0.2454767546538162,-0.09379581518851218,0.07288113964339205,-0.6167885149507185,0.40944921168579096,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
267019,0.0921897768053206,1.184493255410449,0.5012940340991076,-0.4955643052551689,1.5705695361802503,-0.2659157991984779,3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
267020,0.44326810076655726,-0.8491658463228985,-0.5414069191151328,1.0137281581023418,0.08875371169377623,-2.5119100559710574,4,0.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
267021,-0.3838645349713106,-0.2963175051056113,0.614974387415772,0.06613424319479705,0.18913379452537427,-0.6844556576263662,4,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
267022,-0.06361067670743865,-0.038367670919125456,0.039069483908958556,-0.12472945812377907,-0.2954868637115498,0.1368686785520679,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267023,-1.099547546155354,-0.8323261208039331,-1.5014066848374719,-0.31509810676040934,0.3136803794338334,-1.3707117590602236,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0
267024,-1.5698258246035628,-0.671501229662143,-1.7688158884952305,-2.050471143999754,0.4551533773854942,-0.3671241087037708,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0
267025,-1.8690413631489886,-1.9331346534719718,-2.708887083595449,-0.6559631399790543,1.2415863214144134,-1.193956694780828,5,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
267028,-1.3308021261528855,-0.9353330947528307,-0.017579361682226104,2.036784805537247,1.2941966141679768,0.12403218564658175,4,5.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267030,-0.2375854219111918,0.330962509787057,0.41222599520516506,0.6781959968201243,-0.47458259867442165,0.883248826602734,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
267032,-0.9469255675956925,-0.6010639338639431,1.8907475218857674,-2.5546712153103037,0.9904489022139951,-0.49358190516964906,5,0.0,4.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267033,0.5064016252131925,0.009516447584296936,0.6248018576397931,-0.4597990321682052,-0.9790914320218169,0.40256202286018306,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267034,0.8775553284428609,-0.4374598887339196,-0.12999313545440655,0.7422100759375814,1.0558204671929807,-0.5119351258564718,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0
267037,-0.5053669641660087,-1.3989086210125252,0.19947575460201852,0.6259853470079594,-0.8504530949500108,-0.5100862114262017,4,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267042,-1.113483123999116,-2.10580590948848,0.7422883121108128,-0.18809618138596867,2.4328397585252803,3.0812609221444442,2,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267043,0.25891487319850126,0.6231384264444557,-1.0648649416836768,-1.5578164810607549,-2.0409305294453266,-0.7724659685002875,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267044,1.3974241377783818,-0.36125590022006565,-0.24330430955814292,-0.3296311870955718,-0.6675711899585928,0.45295147232191874,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267045,0.6753692148398754,0.2451691692150798,-1.5321299025729815,0.0751011799045864,2.3264992098893535,1.2229095105463759,3,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0
267046,1.163984013959112,0.22513043942155753,-0.39087824087321255,-0.33380664796691945,0.29887302673892013,0.5667534955523661,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
267048,-0.6320519385831059,-0.6060874425049425,1.7316112563029635,-0.012724502055845254,-0.25970452706647973,3.5848505979698837,2,4.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267049,-0.23299611796281938,-0.28731523669577563,-0.11045885708233077,-0.24300669330563926,-1.6425144476980686,0.7026738510655854,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
267051,-0.6283369580171816,-0.3274089629840046,0.48574510957103656,-1.257627396387212,-0.03376817522315373,-0.8074674462151208,5,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267053,-0.7036834978094342,0.6178526656934885,1.0096901139815175,-1.377904851752743,-0.12579660555802036,-0.5996539339400769,5,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267056,1.2360815443293534,-1.0283654105380338,1.139387963154882,0.5014166323058667,0.3609024811033005,-0.9426398052406251,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
267058,-2.7797453946116115,-1.7164843209403924,-0.4074824919465502,1.2671061819113296,1.781252869560628,1.7489607655820611,0,10.0,0.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
267061,0.029292364862526492,-0.21389411343081938,-0.4392834330056695,-1.420063810872695,-0.03343027681050386,-0.3869384549372415,5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
