cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level
272003,358,4,5226.650000000001,4,3,1,431,8.0,Champions
272137,31,5,4427.735,4,3,1,431,8.0,Champions
272549,314,4,4685.2,4,3,1,431,8.0,Champions
272640,360,4,5471.96,4,3,1,431,8.0,Champions
272662,2,4,3540.4199999999996,4,3,1,431,8.0,Champions
272815,2,4,4837.69,4,3,1,431,8.0,Champions
273060,353,4,3980.21,4,3,1,431,8.0,Champions
273386,308,4,3807.83,4,3,1,431,8.0,Champions
273399,344,4,4713.93,4,3,1,431,8.0,Champions
273509,308,4,3850.925,4,3,1,431,8.0,Champions
273541,337,4,4226.625,4,3,1,431,8.0,Champions
273646,62,4,4166.955,4,3,1,431,8.0,Champions
273707,359,4,4152.59,4,3,1,431,8.0,Champions
273879,336,4,5073.054999999999,4,3,1,431,8.0,Champions
274187,315,4,4528.29,4,3,1,431,8.0,Champions
274221,63,4,2928.25,4,3,1,431,8.0,Champions
274402,154,4,3153.6699999999996,4,3,1,431,8.0,Champions
274986,353,4,4722.7699999999995,4,3,1,431,8.0,Champions
274988,354,5,4543.76,4,3,1,431,8.0,Champions
275136,313,5,3942.6399999999994,4,3,1,431,8.0,Champions
267148,340,5,8188.049999999999,4,3,2,432,9.0,Can't Loose Them
267261,361,5,6740.5,4,3,2,432,9.0,Can't Loose Them
267377,320,5,8855.470000000001,4,3,2,432,9.0,Can't Loose Them
267683,348,5,7354.879999999999,4,3,2,432,9.0,Can't Loose Them
267753,314,5,8590.27,4,3,2,432,9.0,Can't Loose Them
267754,92,5,6127.224999999999,4,3,2,432,9.0,Can't Loose Them
267775,350,5,8701.875,4,3,2,432,9.0,Can't Loose Them
268092,357,5,9148.295,4,3,2,432,9.0,Can't Loose Them
268284,341,5,6928.35,4,3,2,432,9.0,Can't Loose Them
268786,358,5,6473.09,4,3,2,432,9.0,Can't Loose Them
268835,304,5,8255.455,4,3,2,432,9.0,Can't Loose Them
269047,360,5,9069.84,4,3,2,432,9.0,Can't Loose Them
269140,292,5,7414.55,4,3,2,432,9.0,Can't Loose Them
269173,313,5,6843.264999999999,4,3,2,432,9.0,Can't Loose Them
269283,350,5,7160.4,4,3,2,432,9.0,Can't Loose Them
269332,355,5,9266.529999999999,4,3,2,432,9.0,Can't Loose Them
269612,309,5,8448.83,4,3,2,432,9.0,Can't Loose Them
269673,322,5,8080.865,4,3,2,432,9.0,Can't Loose Them
269935,185,5,6885.255000000001,4,3,2,432,9.0,Can't Loose Them
269964,313,5,9262.11,4,3,2,432,9.0,Can't Loose Them
270292,347,5,8996.91,4,3,2,432,9.0,Can't Loose Them
270631,62,4,5844.345,4,3,2,432,9.0,Can't Loose Them
270693,365,5,9407.97,4,3,2,432,9.0,Can't Loose Them
270741,362,4,9133.93,4,3,2,432,9.0,Can't Loose Them
270875,31,4,9598.03,4,3,2,432,9.0,Can't Loose Them
270907,246,4,7120.619999999999,4,3,2,432,9.0,Can't Loose Them
270998,363,5,7668.7,4,3,2,432,9.0,Can't Loose Them
271012,276,5,7853.235000000001,4,3,2,432,9.0,Can't Loose Them
271036,319,5,5803.46,4,3,2,432,9.0,Can't Loose Them
271061,292,5,8232.25,4,3,2,432,9.0,Can't Loose Them
271158,317,5,8620.105,4,3,2,432,9.0,Can't Loose Them
271288,276,5,5780.255000000001,4,3,2,432,9.0,Can't Loose Them
271317,362,5,9350.51,4,3,2,432,9.0,Can't Loose Them
271328,335,4,6304.025,4,3,2,432,9.0,Can't Loose Them
271358,353,4,8121.75,4,3,2,432,9.0,Can't Loose Them
271367,304,4,9171.5,4,3,2,432,9.0,Can't Loose Them
271428,336,4,8400.21,4,3,2,432,9.0,Can't Loose Them
271470,314,4,7089.68,4,3,2,432,9.0,Can't Loose Them
271489,284,5,5643.235,4,3,2,432,9.0,Can't Loose Them
271534,304,4,7142.719999999999,4,3,2,432,9.0,Can't Loose Them
271679,305,4,7039.955,4,3,2,432,9.0,Can't Loose Them
271937,312,5,6095.179999999999,4,3,2,432,9.0,Can't Loose Them
272031,276,5,7497.424999999999,4,3,2,432,9.0,Can't Loose Them
272047,342,4,7799.09,4,3,2,432,9.0,Can't Loose Them
272070,305,4,8089.705,4,3,2,432,9.0,Can't Loose Them
272105,306,4,7057.635,4,3,2,432,9.0,Can't Loose Them
272133,185,5,7942.74,4,3,2,432,9.0,Can't Loose Them
272212,355,4,9358.245,4,3,2,432,9.0,Can't Loose Them
272248,352,4,9667.645,4,3,2,432,9.0,Can't Loose Them
272292,246,5,6284.134999999999,4,3,2,432,9.0,Can't Loose Them
272313,310,4,7747.155,4,3,2,432,9.0,Can't Loose Them
272326,320,5,7658.755,4,3,2,432,9.0,Can't Loose Them
272414,316,4,8894.144999999999,4,3,2,432,9.0,Can't Loose Them
272683,347,4,7116.199999999999,4,3,2,432,9.0,Can't Loose Them
273030,361,5,9672.065,4,3,2,432,9.0,Can't Loose Them
273043,316,5,6517.29,4,3,2,432,9.0,Can't Loose Them
273065,351,5,7525.05,4,3,2,432,9.0,Can't Loose Them
273127,339,5,7247.695,4,3,2,432,9.0,Can't Loose Them
273174,293,4,9300.785,4,3,2,432,9.0,Can't Loose Them
273230,336,4,8553.805,4,3,2,432,9.0,Can't Loose Them
273271,306,5,9312.94,4,3,2,432,9.0,Can't Loose Them
273279,341,5,6795.75,4,3,2,432,9.0,Can't Loose Them
273304,293,4,7856.550000000001,4,3,2,432,9.0,Can't Loose Them
273358,92,5,8817.9,4,3,2,432,9.0,Can't Loose Them
273489,358,4,9067.630000000001,4,3,2,432,9.0,Can't Loose Them
273652,338,5,7110.674999999999,4,3,2,432,9.0,Can't Loose Them
273771,338,4,8430.045,4,3,2,432,9.0,Can't Loose Them
273791,318,4,8642.205,4,3,2,432,9.0,Can't Loose Them
273848,293,5,9041.11,4,3,2,432,9.0,Can't Loose Them
273958,357,4,7639.969999999999,4,3,2,432,9.0,Can't Loose Them
274022,350,4,9554.935000000001,4,3,2,432,9.0,Can't Loose Them
274048,31,4,7204.6,4,3,2,432,9.0,Can't Loose Them
274092,340,5,7058.740000000001,4,3,2,432,9.0,Can't Loose Them
274150,315,4,6699.615,4,3,2,432,9.0,Can't Loose Them
274152,293,4,9662.12,4,3,2,432,9.0,Can't Loose Them
274223,318,4,7438.860000000001,4,3,2,432,9.0,Can't Loose Them
274303,345,5,7226.700000000001,4,3,2,432,9.0,Can't Loose Them
274323,323,4,8949.395,4,3,2,432,9.0,Can't Loose Them
274326,2,4,6492.98,4,3,2,432,9.0,Can't Loose Them
274425,346,4,7875.335,4,3,2,432,9.0,Can't Loose Them
274621,313,4,7702.954999999999,4,3,2,432,9.0,Can't Loose Them
274644,305,5,6793.54,4,3,2,432,9.0,Can't Loose Them
274662,315,5,6689.67,4,3,2,432,9.0,Can't Loose Them
274772,154,4,7236.6449999999995,4,3,2,432,9.0,Can't Loose Them
274837,321,5,7922.85,4,3,2,432,9.0,Can't Loose Them
274917,154,5,6288.554999999999,4,3,2,432,9.0,Can't Loose Them
274963,155,4,9577.035,4,3,2,432,9.0,Can't Loose Them
274987,287,4,8326.175,4,3,2,432,9.0,Can't Loose Them
275022,311,4,7421.18,4,3,2,432,9.0,Can't Loose Them
275056,154,4,5595.72,4,3,2,432,9.0,Can't Loose Them
275149,287,4,8917.35,4,3,2,432,9.0,Can't Loose Them
275157,2,4,9154.925,4,3,2,432,9.0,Can't Loose Them
275159,336,5,8642.205,4,3,2,432,9.0,Can't Loose Them
275246,1,5,7020.0650000000005,4,3,2,432,9.0,Can't Loose Them
266816,360,6,11201.385000000002,4,3,3,433,10.0,Can't Loose Them
266827,32,6,12530.7,4,3,3,433,10.0,Can't Loose Them
266843,92,6,12376.0,4,3,3,433,10.0,Can't Loose Them
266857,339,6,15045.68,4,3,3,433,10.0,Can't Loose Them
266900,184,5,11331.775000000001,4,3,3,433,10.0,Can't Loose Them
266923,349,5,10916.295,4,3,3,433,10.0,Can't Loose Them
267247,358,5,14635.724999999999,4,3,3,433,10.0,Can't Loose Them
267480,322,5,14798.16,4,3,3,433,10.0,Can't Loose Them
267568,288,5,13806.975,4,3,3,433,10.0,Can't Loose Them
267621,322,5,11642.28,4,3,3,433,10.0,Can't Loose Them
267651,335,5,10435.619999999999,4,3,3,433,10.0,Can't Loose Them
267666,155,5,14752.855,4,3,3,433,10.0,Can't Loose Them
267667,93,5,13584.869999999999,4,3,3,433,10.0,Can't Loose Them
267771,309,5,12425.725,4,3,3,433,10.0,Can't Loose Them
267786,340,5,13983.774999999998,4,3,3,433,10.0,Can't Loose Them
267807,277,5,9911.849999999999,4,3,3,433,10.0,Can't Loose Them
268098,62,5,14704.234999999999,4,3,3,433,10.0,Can't Loose Them
268200,360,5,12806.949999999999,4,3,3,433,10.0,Can't Loose Them
268514,322,5,12584.845,4,3,3,433,10.0,Can't Loose Them
268526,314,5,10738.39,4,3,3,433,10.0,Can't Loose Them
268545,343,5,11120.72,4,3,3,433,10.0,Can't Loose Them
268562,216,5,11485.369999999999,4,3,3,433,10.0,Can't Loose Them
268592,290,5,14205.88,4,3,3,433,10.0,Can't Loose Them
268740,63,5,11959.415,4,3,3,433,10.0,Can't Loose Them
268772,291,5,9961.574999999999,4,3,3,433,10.0,Can't Loose Them
268829,356,5,12819.105,4,3,3,433,10.0,Can't Loose Them
268968,63,5,13472.16,4,3,3,433,10.0,Can't Loose Them
268992,308,5,11697.529999999999,4,3,3,433,10.0,Can't Loose Them
269014,285,5,10259.925000000001,4,3,3,433,10.0,Can't Loose Them
269020,246,5,12082.07,4,3,3,433,10.0,Can't Loose Them
269049,184,5,14242.345000000001,4,3,3,433,10.0,Can't Loose Them
269213,32,5,15019.16,4,3,3,433,10.0,Can't Loose Them
269300,124,5,13012.48,4,3,3,433,10.0,Can't Loose Them
269348,336,5,14855.619999999999,4,3,3,433,10.0,Can't Loose Them
269363,2,5,10215.725,4,3,3,433,10.0,Can't Loose Them
269372,317,5,13758.355,4,3,3,433,10.0,Can't Loose Them
269439,305,5,13037.895,4,3,3,433,10.0,Can't Loose Them
269518,337,5,10959.389999999998,4,3,3,433,10.0,Can't Loose Them
269519,344,5,11168.235,4,3,3,433,10.0,Can't Loose Them
269520,364,5,12758.33,4,3,3,433,10.0,Can't Loose Them
269577,315,5,12862.2,4,3,3,433,10.0,Can't Loose Them
269664,93,5,12041.185,4,3,3,433,10.0,Can't Loose Them
269820,309,5,13020.215,4,3,3,433,10.0,Can't Loose Them
269966,340,5,13214.695,4,3,3,433,10.0,Can't Loose Them
269988,2,5,13236.795000000002,4,3,3,433,10.0,Can't Loose Them
270044,276,5,14887.665,4,3,3,433,10.0,Can't Loose Them
270156,343,5,13098.669999999998,4,3,3,433,10.0,Can't Loose Them
270226,32,5,11070.995000000003,4,3,3,433,10.0,Can't Loose Them
270320,246,5,14645.669999999998,4,3,3,433,10.0,Can't Loose Them
270351,278,5,14299.805,4,3,3,433,10.0,Can't Loose Them
270494,319,4,12248.925,4,3,3,433,10.0,Can't Loose Them
270526,306,4,14260.025000000001,4,3,3,433,10.0,Can't Loose Them
270565,365,5,11061.050000000001,4,3,3,433,10.0,Can't Loose Them
270615,342,4,12283.18,4,3,3,433,10.0,Can't Loose Them
270647,347,4,10403.575,4,3,3,433,10.0,Can't Loose Them
270780,307,5,14153.945,4,3,3,433,10.0,Can't Loose Them
270810,1,5,11840.075,4,3,3,433,10.0,Can't Loose Them
270839,307,4,9915.164999999999,4,3,3,433,10.0,Can't Loose Them
270888,306,4,11493.105,4,3,3,433,10.0,Can't Loose Them
270938,312,5,12467.715,4,3,3,433,10.0,Can't Loose Them
270980,361,4,9771.515,4,3,3,433,10.0,Can't Loose Them
271101,184,5,10445.565,4,3,3,433,10.0,Can't Loose Them
271106,359,5,14888.77,4,3,3,433,10.0,Can't Loose Them
271110,314,4,15077.724999999999,4,3,3,433,10.0,Can't Loose Them
271120,356,5,14914.185,4,3,3,433,10.0,Can't Loose Them
271166,155,5,11706.369999999997,4,3,3,433,10.0,Can't Loose Them
271233,2,5,10371.53,4,3,3,433,10.0,Can't Loose Them
271250,289,5,10296.39,4,3,3,433,10.0,Can't Loose Them
271266,314,4,10305.23,4,3,3,433,10.0,Can't Loose Them
271297,291,5,14674.400000000001,4,3,3,433,10.0,Can't Loose Them
271322,287,5,14208.09,4,3,3,433,10.0,Can't Loose Them
271379,276,5,13020.215,4,3,3,433,10.0,Can't Loose Them
271467,348,4,10162.685000000001,4,3,3,433,10.0,Can't Loose Them
271577,154,4,9803.56,4,3,3,433,10.0,Can't Loose Them
271586,312,5,11524.045,4,3,3,433,10.0,Can't Loose Them
271614,345,4,12623.52,4,3,3,433,10.0,Can't Loose Them
271648,316,4,10304.125,4,3,3,433,10.0,Can't Loose Them
271664,2,5,13204.750000000002,4,3,3,433,10.0,Can't Loose Them
271722,155,5,11078.730000000001,4,3,3,433,10.0,Can't Loose Them
271726,356,4,10375.95,4,3,3,433,10.0,Can't Loose Them
271733,342,5,11538.41,4,3,3,433,10.0,Can't Loose Them
271735,62,5,9857.705,4,3,3,433,10.0,Can't Loose Them
271850,324,5,11288.68,4,3,3,433,10.0,Can't Loose Them
271859,292,4,10214.619999999999,4,3,3,433,10.0,Can't Loose Them
271875,291,4,14002.56,4,3,3,433,10.0,Can't Loose Them
271888,277,4,12824.630000000001,4,3,3,433,10.0,Can't Loose Them
271910,314,5,12713.025,4,3,3,433,10.0,Can't Loose Them
271920,344,5,14227.98,4,3,3,433,10.0,Can't Loose Them
271935,184,5,12335.115,4,3,3,433,10.0,Can't Loose Them
272019,323,4,12012.455,4,3,3,433,10.0,Can't Loose Them
272077,63,4,11894.22,4,3,3,433,10.0,Can't Loose Them
272243,63,4,13684.32,4,3,3,433,10.0,Can't Loose Them
272314,367,4,12465.505,4,3,3,433,10.0,Can't Loose Them
272410,32,4,14549.535,4,3,3,433,10.0,Can't Loose Them
272437,341,4,12008.035,4,3,3,433,10.0,Can't Loose Them
272463,306,4,13787.085000000001,4,3,3,433,10.0,Can't Loose Them
272511,355,5,12758.329999999998,4,3,3,433,10.0,Can't Loose Them
272513,363,4,11156.08,4,3,3,433,10.0,Can't Loose Them
272584,344,5,14139.580000000002,4,3,3,433,10.0,Can't Loose Them
272598,336,5,14298.7,4,3,3,433,10.0,Can't Loose Them
272607,335,5,12377.105000000001,4,3,3,433,10.0,Can't Loose Them
272659,313,4,11658.855,4,3,3,433,10.0,Can't Loose Them
272675,335,5,13516.36,4,3,3,433,10.0,Can't Loose Them
272679,345,5,9914.06,4,3,3,433,10.0,Can't Loose Them
272686,367,5,14881.035000000002,4,3,3,433,10.0,Can't Loose Them
272718,338,4,11778.195000000002,4,3,3,433,10.0,Can't Loose Them
272744,246,4,10696.400000000001,4,3,3,433,10.0,Can't Loose Them
272777,291,4,15052.31,4,3,3,433,10.0,Can't Loose Them
272847,349,5,14937.39,4,3,3,433,10.0,Can't Loose Them
272922,363,4,14931.865,4,3,3,433,10.0,Can't Loose Them
272951,321,5,10320.699999999999,4,3,3,433,10.0,Can't Loose Them
272993,321,4,11792.56,4,3,3,433,10.0,Can't Loose Them
273026,309,5,14251.185000000001,4,3,3,433,10.0,Can't Loose Them
273083,154,4,13888.744999999999,4,3,3,433,10.0,Can't Loose Them
273096,215,4,11304.15,4,3,3,433,10.0,Can't Loose Them
273135,323,5,14696.5,4,3,3,433,10.0,Can't Loose Them
273143,366,5,14989.325,4,3,3,433,10.0,Can't Loose Them
273150,359,4,14056.705000000002,4,3,3,433,10.0,Can't Loose Them
273237,155,4,12484.29,4,3,3,433,10.0,Can't Loose Them
273306,356,4,11416.859999999999,4,3,3,433,10.0,Can't Loose Them
273331,323,4,14255.605,4,3,3,433,10.0,Can't Loose Them
273359,288,5,10580.375,4,3,3,433,10.0,Can't Loose Them
273363,184,4,11633.439999999999,4,3,3,433,10.0,Can't Loose Them
273403,355,5,14979.38,4,3,3,433,10.0,Can't Loose Them
273463,350,4,13822.445,4,3,3,433,10.0,Can't Loose Them
273474,292,4,9921.795,4,3,3,433,10.0,Can't Loose Them
273486,216,5,10906.35,4,3,3,433,10.0,Can't Loose Them
273570,155,4,9741.68,4,3,3,433,10.0,Can't Loose Them
273660,123,4,11726.26,4,3,3,433,10.0,Can't Loose Them
273674,360,5,11973.78,4,3,3,433,10.0,Can't Loose Them
273692,216,4,13949.52,4,3,3,433,10.0,Can't Loose Them
273698,32,5,11027.9,4,3,3,433,10.0,Can't Loose Them
273832,359,4,10762.699999999999,4,3,3,433,10.0,Can't Loose Them
273928,124,5,12688.714999999998,4,3,3,433,10.0,Can't Loose Them
273972,350,5,10170.42,4,3,3,433,10.0,Can't Loose Them
273999,361,5,12272.130000000001,4,3,3,433,10.0,Can't Loose Them
274016,342,5,14410.305,4,3,3,433,10.0,Can't Loose Them
274044,357,5,10601.369999999999,4,3,3,433,10.0,Can't Loose Them
274046,343,4,10096.385,4,3,3,433,10.0,Can't Loose Them
274047,352,5,10684.244999999999,4,3,3,433,10.0,Can't Loose Them
274052,216,4,14096.485,4,3,3,433,10.0,Can't Loose Them
274073,363,5,10927.345,4,3,3,433,10.0,Can't Loose Them
274148,304,4,13672.165,4,3,3,433,10.0,Can't Loose Them
274209,358,5,11177.075,4,3,3,433,10.0,Can't Loose Them
274243,155,4,12761.645,4,3,3,433,10.0,Can't Loose Them
274244,352,4,10674.3,4,3,3,433,10.0,Can't Loose Them
274302,354,5,13888.744999999999,4,3,3,433,10.0,Can't Loose Them
274364,313,5,13842.335,4,3,3,433,10.0,Can't Loose Them
274426,288,5,10224.564999999999,4,3,3,433,10.0,Can't Loose Them
274518,324,4,12427.935000000001,4,3,3,433,10.0,Can't Loose Them
274521,93,5,13181.545,4,3,3,433,10.0,Can't Loose Them
274718,32,4,11564.93,4,3,3,433,10.0,Can't Loose Them
274790,358,5,10315.175,4,3,3,433,10.0,Can't Loose Them
274792,124,5,13736.255000000001,4,3,3,433,10.0,Can't Loose Them
274880,31,4,9758.255000000001,4,3,3,433,10.0,Can't Loose Them
274927,216,5,12962.755000000001,4,3,3,433,10.0,Can't Loose Them
274929,355,4,14547.325,4,3,3,433,10.0,Can't Loose Them
275025,357,4,12457.77,4,3,3,433,10.0,Can't Loose Them
275069,313,4,14263.34,4,3,3,433,10.0,Can't Loose Them
275082,154,4,9944.999999999998,4,3,3,433,10.0,Can't Loose Them
275108,284,5,14024.66,4,3,3,433,10.0,Can't Loose Them
275206,364,5,11799.189999999999,4,3,3,433,10.0,Can't Loose Them
275210,315,5,11506.365,4,3,3,433,10.0,Can't Loose Them
275231,351,5,14525.225,4,3,3,433,10.0,Can't Loose Them
275233,321,5,14885.454999999998,4,3,3,433,10.0,Can't Loose Them
266987,322,5,24713.324999999997,4,3,4,434,11.0,Can't Loose Them
267105,318,5,18117.58,4,3,4,434,11.0,Can't Loose Them
267301,318,5,15594.864999999998,4,3,4,434,11.0,Can't Loose Them
267446,339,5,18946.33,4,3,4,434,11.0,Can't Loose Them
267527,348,5,15951.779999999999,4,3,4,434,11.0,Can't Loose Them
267534,360,5,17691.050000000003,4,3,4,434,11.0,Can't Loose Them
267643,353,5,19949.670000000002,4,3,4,434,11.0,Can't Loose Them
267811,344,5,21833.695,4,3,4,434,11.0,Can't Loose Them
268027,313,5,15328.560000000001,4,3,4,434,11.0,Can't Loose Them
268046,63,5,15815.865,4,3,4,434,11.0,Can't Loose Them
268139,360,5,17635.8,4,3,4,434,11.0,Can't Loose Them
268174,345,5,18310.955,4,3,4,434,11.0,Can't Loose Them
268186,349,5,17556.239999999998,4,3,4,434,11.0,Can't Loose Them
268275,154,5,17274.465000000004,4,3,4,434,11.0,Can't Loose Them
268421,342,5,19677.84,4,3,4,434,11.0,Can't Loose Them
268431,343,5,16160.625,4,3,4,434,11.0,Can't Loose Them
268509,286,5,15323.035,4,3,4,434,11.0,Can't Loose Them
268538,344,5,20255.754999999997,4,3,4,434,11.0,Can't Loose Them
268606,92,5,22684.545,4,3,4,434,11.0,Can't Loose Them
268884,348,5,18577.260000000002,4,3,4,434,11.0,Can't Loose Them
269301,345,5,16924.18,4,3,4,434,11.0,Can't Loose Them
269329,305,5,16405.935,4,3,4,434,11.0,Can't Loose Them
269413,31,5,15790.45,4,3,4,434,11.0,Can't Loose Them
269568,305,5,16971.695,4,3,4,434,11.0,Can't Loose Them
269862,322,5,17018.105,4,3,4,434,11.0,Can't Loose Them
269867,290,5,16605.94,4,3,4,434,11.0,Can't Loose Them
269963,321,5,15896.53,4,3,4,434,11.0,Can't Loose Them
269980,322,5,20754.11,4,3,4,434,11.0,Can't Loose Them
270036,309,5,15602.599999999999,4,3,4,434,11.0,Can't Loose Them
270042,123,5,25662.52,4,3,4,434,11.0,Can't Loose Them
270111,92,5,18372.835,4,3,4,434,11.0,Can't Loose Them
270376,341,5,20587.255,4,3,4,434,11.0,Can't Loose Them
270387,365,5,24339.835,4,3,4,434,11.0,Can't Loose Them
270583,356,5,16693.235,4,3,4,434,11.0,Can't Loose Them
270625,292,5,18524.22,4,3,4,434,11.0,Can't Loose Them
270716,320,5,20526.48,4,3,4,434,11.0,Can't Loose Them
270738,363,5,15802.605000000001,4,3,4,434,11.0,Can't Loose Them
270778,288,5,19075.614999999998,4,3,4,434,11.0,Can't Loose Them
270830,363,5,17646.85,4,3,4,434,11.0,Can't Loose Them
271176,307,5,35989.85,4,3,4,434,11.0,Can't Loose Them
271224,309,5,18624.775,4,3,4,434,11.0,Can't Loose Them
271238,353,5,19890.0,4,3,4,434,11.0,Can't Loose Them
271352,323,4,15670.005,4,3,4,434,11.0,Can't Loose Them
271357,315,5,20612.67,4,3,4,434,11.0,Can't Loose Them
271384,62,5,15509.78,4,3,4,434,11.0,Can't Loose Them
271430,317,5,20018.18,4,3,4,434,11.0,Can't Loose Them
271567,308,5,15692.105000000001,4,3,4,434,11.0,Can't Loose Them
271854,344,4,15866.695000000002,4,3,4,434,11.0,Can't Loose Them
271872,62,5,17817.019999999997,4,3,4,434,11.0,Can't Loose Them
271924,292,5,17234.684999999998,4,3,4,434,11.0,Can't Loose Them
272021,351,4,15791.555,4,3,4,434,11.0,Can't Loose Them
272059,322,5,20465.705,4,3,4,434,11.0,Can't Loose Them
272081,339,4,16676.66,4,3,4,434,11.0,Can't Loose Them
272316,349,5,17687.735,4,3,4,434,11.0,Can't Loose Them
272797,338,5,15657.85,4,3,4,434,11.0,Can't Loose Them
272928,155,5,19839.17,4,3,4,434,11.0,Can't Loose Them
272940,311,5,17229.16,4,3,4,434,11.0,Can't Loose Them
272985,154,5,25586.274999999998,4,3,4,434,11.0,Can't Loose Them
273075,291,5,16844.62,4,3,4,434,11.0,Can't Loose Them
273156,124,4,17190.485,4,3,4,434,11.0,Can't Loose Them
273184,276,5,16378.31,4,3,4,434,11.0,Can't Loose Them
273221,184,4,16940.754999999997,4,3,4,434,11.0,Can't Loose Them
273267,123,4,15376.074999999999,4,3,4,434,11.0,Can't Loose Them
273397,319,5,15666.689999999999,4,3,4,434,11.0,Can't Loose Them
273552,1,5,15197.064999999999,4,3,4,434,11.0,Can't Loose Them
273553,347,4,17949.62,4,3,4,434,11.0,Can't Loose Them
273587,353,5,21646.95,4,3,4,434,11.0,Can't Loose Them
273598,123,5,19193.85,4,3,4,434,11.0,Can't Loose Them
273623,339,5,18537.48,4,3,4,434,11.0,Can't Loose Them
273796,356,5,19345.235,4,3,4,434,11.0,Can't Loose Them
273931,352,5,29874.780000000002,4,3,4,434,11.0,Can't Loose Them
273983,319,5,20357.415,4,3,4,434,11.0,Can't Loose Them
274027,362,5,16382.730000000001,4,3,4,434,11.0,Can't Loose Them
274084,343,5,17470.05,4,3,4,434,11.0,Can't Loose Them
274234,355,5,15822.494999999999,4,3,4,434,11.0,Can't Loose Them
274239,320,5,25006.15,4,3,4,434,11.0,Can't Loose Them
274369,184,4,18717.595,4,3,4,434,11.0,Can't Loose Them
274380,348,4,16719.754999999997,4,3,4,434,11.0,Can't Loose Them
274554,276,4,19709.885000000002,4,3,4,434,11.0,Can't Loose Them
274618,324,5,15837.965,4,3,4,434,11.0,Can't Loose Them
274663,323,5,20523.165,4,3,4,434,11.0,Can't Loose Them
274821,367,4,16684.395,4,3,4,434,11.0,Can't Loose Them
274829,286,4,17120.87,4,3,4,434,11.0,Can't Loose Them
274865,124,5,15546.245,4,3,4,434,11.0,Can't Loose Them
275020,317,5,15624.7,4,3,4,434,11.0,Can't Loose Them
275060,338,4,16061.175,4,3,4,434,11.0,Can't Loose Them
267203,339,7,8520.654999999999,4,4,2,442,10.0,Can't Loose Them
267464,276,7,7453.225,4,4,2,442,10.0,Can't Loose Them
267888,337,7,9593.61,4,4,2,442,10.0,Can't Loose Them
268160,2,7,8792.484999999999,4,4,2,442,10.0,Can't Loose Them
268867,291,6,7834.45,4,4,2,442,10.0,Can't Loose Them
269019,289,6,7228.910000000001,4,4,2,442,10.0,Can't Loose Them
269596,357,6,8893.039999999999,4,4,2,442,10.0,Can't Loose Them
269983,350,6,7618.975,4,4,2,442,10.0,Can't Loose Them
270072,184,7,8041.084999999999,4,4,2,442,10.0,Can't Loose Them
270244,289,6,9096.36,4,4,2,442,10.0,Can't Loose Them
270695,216,6,9715.16,4,4,2,442,10.0,Can't Loose Them
271346,340,7,8467.615,4,4,2,442,10.0,Can't Loose Them
271448,313,6,8878.675,4,4,2,442,10.0,Can't Loose Them
271699,355,7,8340.54,4,4,2,442,10.0,Can't Loose Them
271858,308,6,9000.225,4,4,2,442,10.0,Can't Loose Them
272274,361,6,6951.554999999999,4,4,2,442,10.0,Can't Loose Them
272328,318,6,9622.34,4,4,2,442,10.0,Can't Loose Them
272456,320,7,8300.759999999998,4,4,2,442,10.0,Can't Loose Them
272514,63,6,7726.16,4,4,2,442,10.0,Can't Loose Them
272721,346,6,6165.900000000001,4,4,2,442,10.0,Can't Loose Them
272765,349,6,8479.77,4,4,2,442,10.0,Can't Loose Them
273106,340,7,7235.54,4,4,2,442,10.0,Can't Loose Them
273325,216,6,9662.119999999999,4,4,2,442,10.0,Can't Loose Them
273355,277,8,8970.39,4,4,2,442,10.0,Can't Loose Them
273420,282,6,7016.749999999999,4,4,2,442,10.0,Can't Loose Them
274099,93,6,8262.085,4,4,2,442,10.0,Can't Loose Them
274727,314,7,8221.199999999999,4,4,2,442,10.0,Can't Loose Them
275139,287,6,7505.16,4,4,2,442,10.0,Can't Loose Them
275163,63,6,6985.8099999999995,4,4,2,442,10.0,Can't Loose Them
275188,342,6,9307.414999999999,4,4,2,442,10.0,Can't Loose Them
267032,364,6,11612.445,4,4,3,443,11.0,Can't Loose Them
267167,356,6,12189.255,4,4,3,443,11.0,Can't Loose Them
267282,320,6,13507.519999999999,4,4,3,443,11.0,Can't Loose Them
267379,155,7,14489.865,4,4,3,443,11.0,Can't Loose Them
267463,92,6,11434.54,4,4,3,443,11.0,Can't Loose Them
267466,1,6,10287.550000000001,4,4,3,443,11.0,Can't Loose Them
267490,359,6,10217.935,4,4,3,443,11.0,Can't Loose Them
