cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
267414,1077,2,13889.85,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
267726,1202,2,7628.92,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
267903,1334,2,7767.045,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
268323,1102,2,7075.3150000000005,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
269029,1353,2,11527.36,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
269154,1375,2,5622.24,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
269181,1239,2,6543.81,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
269269,1067,2,8725.08,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
269330,1131,2,6772.545,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
269459,1190,2,15657.85,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
269647,1242,2,11911.9,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
270091,1323,2,6895.2,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
274055,1233,1,8281.975,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
274158,1244,1,6630.0,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
274243,1162,1,7243.275,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
274481,1329,1,7867.6,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
274650,1166,1,5944.9,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
274894,1102,1,6090.76,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
275231,1213,1,6641.05,1,3,4,134,8.0,Can't Loose Them,3765.304947368422
274087,1291,2,990.08,1,4,1,141,6.0,Potential,6567.448333333333
274358,1156,2,654.16,1,4,1,141,6.0,Potential,6567.448333333333
274505,1100,2,371.28,1,4,1,141,6.0,Potential,6567.448333333333
274648,1345,2,961.35,1,4,1,141,6.0,Potential,6567.448333333333
274662,1162,2,1471.86,1,4,1,141,6.0,Potential,6567.448333333333
266852,1075,4,1821.04,1,4,2,142,7.0,Loyal,6567.448333333333
270569,1131,3,3074.11,1,4,2,142,7.0,Loyal,6567.448333333333
270874,1242,2,2744.82,1,4,2,142,7.0,Loyal,6567.448333333333
271601,1276,2,2368.0150000000003,1,4,2,142,7.0,Loyal,6567.448333333333
272696,1160,2,1502.8000000000002,1,4,2,142,7.0,Loyal,6567.448333333333
272815,1116,2,2645.37,1,4,2,142,7.0,Loyal,6567.448333333333
272858,1099,2,1576.835,1,4,2,142,7.0,Loyal,6567.448333333333
273435,1170,2,2497.3,1,4,2,142,7.0,Loyal,6567.448333333333
274582,1291,2,2230.995,1,4,2,142,7.0,Loyal,6567.448333333333
275224,1380,2,2333.76,1,4,2,142,7.0,Loyal,6567.448333333333
271020,1314,2,4968.08,1,4,3,143,8.0,Can't Loose Them,6567.448333333333
271340,1176,2,4181.32,1,4,3,143,8.0,Can't Loose Them,6567.448333333333
271365,1116,2,4302.87,1,4,3,143,8.0,Can't Loose Them,6567.448333333333
271595,1117,2,4557.02,1,4,3,143,8.0,Can't Loose Them,6567.448333333333
271731,1199,2,3138.2000000000003,1,4,3,143,8.0,Can't Loose Them,6567.448333333333
271763,1138,3,4641.0,1,4,3,143,8.0,Can't Loose Them,6567.448333333333
272557,1116,2,4652.05,1,4,3,143,8.0,Can't Loose Them,6567.448333333333
273395,1107,2,3922.75,1,4,3,143,8.0,Can't Loose Them,6567.448333333333
273897,1107,2,5049.85,1,4,3,143,8.0,Can't Loose Them,6567.448333333333
274293,1379,2,4298.45,1,4,3,143,8.0,Can't Loose Them,6567.448333333333
275244,1381,2,5277.48,1,4,3,143,8.0,Can't Loose Them,6567.448333333333
267555,1151,3,17757.35,1,4,4,144,9.0,Gold,6567.448333333333
267934,1190,3,14382.68,1,4,4,144,9.0,Gold,6567.448333333333
268956,1255,4,11224.59,1,4,4,144,9.0,Gold,6567.448333333333
271073,1240,3,6576.96,1,4,4,144,9.0,Gold,6567.448333333333
271181,1078,2,7989.15,1,4,4,144,9.0,Gold,6567.448333333333
271353,1080,2,5978.05,1,4,4,144,9.0,Gold,6567.448333333333
271516,1114,2,11474.32,1,4,4,144,9.0,Gold,6567.448333333333
271543,1069,3,17702.1,1,4,4,144,9.0,Gold,6567.448333333333
271863,1126,3,8835.58,1,4,4,144,9.0,Gold,6567.448333333333
271894,1065,2,8031.139999999999,1,4,4,144,9.0,Gold,6567.448333333333
272165,1319,3,6276.4,1,4,4,144,9.0,Gold,6567.448333333333
272354,1076,2,8454.355,1,4,4,144,9.0,Gold,6567.448333333333
272882,1157,3,9382.555,1,4,4,144,9.0,Gold,6567.448333333333
273033,1287,2,6252.09,1,4,4,144,9.0,Gold,6567.448333333333
273780,1190,2,12959.44,1,4,4,144,9.0,Gold,6567.448333333333
273873,1155,3,7310.68,1,4,4,144,9.0,Gold,6567.448333333333
274035,1286,3,23221.574999999997,1,4,4,144,9.0,Gold,6567.448333333333
274072,1115,2,6985.8099999999995,1,4,4,144,9.0,Gold,6567.448333333333
274092,1421,2,5688.54,1,4,4,144,9.0,Gold,6567.448333333333
274215,1074,2,7668.7,1,4,4,144,9.0,Gold,6567.448333333333
274593,1164,2,15845.7,1,4,4,144,9.0,Gold,6567.448333333333
274703,1127,2,11442.275,1,4,4,144,9.0,Gold,6567.448333333333
274834,1077,2,8771.49,1,4,4,144,9.0,Gold,6567.448333333333
274966,1094,2,10141.689999999999,1,4,4,144,9.0,Gold,6567.448333333333
275017,1107,2,8353.8,1,4,4,144,9.0,Gold,6567.448333333333
