,cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
354,266918,304,4,12337.325,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
355,266972,361,4,13120.769999999999,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
356,267072,290,4,10777.064999999999,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
357,267097,288,4,12664.404999999999,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
358,267234,365,4,11221.275,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
359,267343,318,4,9927.32,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
360,267433,349,4,9798.035,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
361,267704,154,4,14161.68,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
362,267840,305,4,12993.695,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
363,267912,309,3,9864.335,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
364,267959,336,4,13481.0,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
365,268054,313,4,10284.235,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
366,268055,322,4,12654.460000000001,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
367,268129,287,4,12388.154999999999,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
368,268161,362,4,14593.735,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
369,268202,338,4,11566.035000000002,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
370,268352,311,4,9943.895,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
371,268366,155,4,12595.895,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
372,268497,155,4,10673.195,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
373,268690,363,4,10920.715,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
374,268715,288,4,13140.660000000002,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
375,268744,318,4,10617.945,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
376,268845,62,3,12153.895,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
377,268855,292,4,14595.945,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
378,268886,336,4,10474.295,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
379,268887,342,3,10016.825,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
380,268910,185,4,10569.325,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
381,268996,124,3,11279.84,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
382,269100,349,4,13603.654999999999,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
383,269162,290,4,12569.375,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
384,269190,353,4,11640.07,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
385,269214,361,4,12161.630000000001,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
386,269221,184,3,10878.725,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
387,269368,363,3,9964.89,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
388,269395,362,3,10077.6,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
389,269437,32,4,13145.08,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
390,269537,276,3,13397.02,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
391,269561,342,4,11634.545,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
392,269593,319,4,10506.34,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
393,269661,357,4,10127.325,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
394,269768,344,4,11713.0,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
395,269773,365,3,13732.94,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
396,269780,308,4,13356.135,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
397,269843,348,4,11843.39,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
398,269894,124,3,11447.8,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
399,269949,361,3,13878.8,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
400,270011,365,3,10342.8,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
401,270087,246,4,14338.48,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
402,270253,215,4,14760.59,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
403,270263,293,4,13214.695,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
404,270281,353,4,14073.28,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
405,270378,246,4,10682.035,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
406,270445,324,4,13678.795,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
407,270766,124,3,10266.555,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
408,270776,363,3,11777.09,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
409,271262,338,3,12059.970000000001,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
410,271366,340,3,10236.720000000001,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
411,271429,320,3,14415.83,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
412,271944,1,3,11405.81,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
413,271992,316,3,13014.689999999999,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
414,272067,305,3,13024.634999999998,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
415,272201,342,3,10351.64,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
416,272702,63,3,12303.07,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
417,272932,340,3,10658.83,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
418,273016,347,3,11152.765,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
419,273354,155,3,9885.33,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
420,273667,1,3,9967.1,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
421,273731,317,3,12164.945000000002,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
422,273963,337,3,14138.474999999999,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
423,274053,344,3,11047.79,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
424,274121,354,3,11274.314999999999,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
425,274556,364,3,11882.064999999999,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
426,274596,358,3,10100.805,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
427,274978,312,3,9950.525,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
428,275068,337,3,14700.919999999998,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
429,275075,308,3,9946.105,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
430,275104,154,3,13334.035,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
431,275196,245,3,12336.22,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
432,275197,324,3,11690.9,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
433,266911,124,4,16433.56,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
434,266917,341,4,15231.32,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
435,267243,123,4,16572.789999999997,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
436,267344,124,4,16378.31,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
437,267749,185,4,26954.265,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
438,267974,347,4,19891.105000000003,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
439,268104,346,4,17791.605,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
440,268436,342,4,16236.869999999999,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
441,268898,316,4,21858.005000000005,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
442,269101,287,4,23314.395,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
443,269125,342,4,26747.629999999997,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
444,269259,304,4,17820.335,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
445,269521,361,4,15686.580000000002,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
446,269679,338,4,17515.355,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
447,269982,350,4,16881.085,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
448,270029,366,4,15879.955,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
449,270446,341,4,19524.245,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
450,275043,341,3,17643.535000000003,4,2,4,424,10.0,Can't Loose Them,8625.839160714288
451,268444,286,5,4121.65,4,3,1,431,8.0,Champions,12006.586156914896
452,270481,245,5,5310.63,4,3,1,431,8.0,Champions,12006.586156914896
453,270519,277,4,5171.4,4,3,1,431,8.0,Champions,12006.586156914896
454,270714,215,4,3510.585,4,3,1,431,8.0,Champions,12006.586156914896
455,271029,323,4,4456.465,4,3,1,431,8.0,Champions,12006.586156914896
456,271030,288,4,5568.094999999999,4,3,1,431,8.0,Champions,12006.586156914896
457,271281,318,5,4372.485000000001,4,3,1,431,8.0,Champions,12006.586156914896
458,271490,314,4,4130.49,4,3,1,431,8.0,Champions,12006.586156914896
459,271656,305,5,4628.845,4,3,1,431,8.0,Champions,12006.586156914896
460,271719,364,4,3627.715,4,3,1,431,8.0,Champions,12006.586156914896
461,271889,361,4,5460.910000000001,4,3,1,431,8.0,Champions,12006.586156914896
462,272003,358,4,5226.650000000001,4,3,1,431,8.0,Champions,12006.586156914896
463,272137,31,5,4427.735,4,3,1,431,8.0,Champions,12006.586156914896
464,272549,314,4,4685.2,4,3,1,431,8.0,Champions,12006.586156914896
465,272640,360,4,5471.96,4,3,1,431,8.0,Champions,12006.586156914896
466,272662,2,4,3540.4199999999996,4,3,1,431,8.0,Champions,12006.586156914896
467,272815,2,4,4837.69,4,3,1,431,8.0,Champions,12006.586156914896
468,273060,353,4,3980.21,4,3,1,431,8.0,Champions,12006.586156914896
469,273386,308,4,3807.83,4,3,1,431,8.0,Champions,12006.586156914896
470,273399,344,4,4713.93,4,3,1,431,8.0,Champions,12006.586156914896
471,273509,308,4,3850.925,4,3,1,431,8.0,Champions,12006.586156914896
472,273541,337,4,4226.625,4,3,1,431,8.0,Champions,12006.586156914896
473,273646,62,4,4166.955,4,3,1,431,8.0,Champions,12006.586156914896
474,273707,359,4,4152.59,4,3,1,431,8.0,Champions,12006.586156914896
475,273879,336,4,5073.054999999999,4,3,1,431,8.0,Champions,12006.586156914896
476,274187,315,4,4528.29,4,3,1,431,8.0,Champions,12006.586156914896
477,274221,63,4,2928.25,4,3,1,431,8.0,Champions,12006.586156914896
478,274402,154,4,3153.6699999999996,4,3,1,431,8.0,Champions,12006.586156914896
479,274986,353,4,4722.7699999999995,4,3,1,431,8.0,Champions,12006.586156914896
480,274988,354,5,4543.76,4,3,1,431,8.0,Champions,12006.586156914896
481,275136,313,5,3942.6399999999994,4,3,1,431,8.0,Champions,12006.586156914896
482,267148,340,5,8188.049999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
483,267261,361,5,6740.5,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
484,267377,320,5,8855.470000000001,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
485,267683,348,5,7354.879999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
486,267753,314,5,8590.27,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
487,267754,92,5,6127.224999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
488,267775,350,5,8701.875,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
489,268092,357,5,9148.295,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
490,268284,341,5,6928.35,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
491,268786,358,5,6473.09,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
492,268835,304,5,8255.455,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
493,269047,360,5,9069.84,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
494,269140,292,5,7414.55,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
495,269173,313,5,6843.264999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
496,269283,350,5,7160.4,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
497,269332,355,5,9266.529999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
498,269612,309,5,8448.83,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
499,269673,322,5,8080.865,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
500,269935,185,5,6885.255000000001,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
501,269964,313,5,9262.11,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
502,270292,347,5,8996.91,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
503,270631,62,4,5844.345,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
504,270693,365,5,9407.97,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
505,270741,362,4,9133.93,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
506,270875,31,4,9598.03,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
507,270907,246,4,7120.619999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
508,270998,363,5,7668.7,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
509,271012,276,5,7853.235000000001,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
510,271036,319,5,5803.46,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
511,271061,292,5,8232.25,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
512,271158,317,5,8620.105,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
513,271288,276,5,5780.255000000001,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
514,271317,362,5,9350.51,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
515,271328,335,4,6304.025,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
516,271358,353,4,8121.75,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
517,271367,304,4,9171.5,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
518,271428,336,4,8400.21,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
519,271470,314,4,7089.68,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
520,271489,284,5,5643.235,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
521,271534,304,4,7142.719999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
522,271679,305,4,7039.955,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
523,271937,312,5,6095.179999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
524,272031,276,5,7497.424999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
525,272047,342,4,7799.09,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
526,272070,305,4,8089.705,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
527,272105,306,4,7057.635,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
528,272133,185,5,7942.74,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
529,272212,355,4,9358.245,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
530,272248,352,4,9667.645,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
531,272292,246,5,6284.134999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
532,272313,310,4,7747.155,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
533,272326,320,5,7658.755,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
534,272414,316,4,8894.144999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
535,272683,347,4,7116.199999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
536,273030,361,5,9672.065,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
537,273043,316,5,6517.29,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
538,273065,351,5,7525.05,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
539,273127,339,5,7247.695,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
540,273174,293,4,9300.785,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
541,273230,336,4,8553.805,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
542,273271,306,5,9312.94,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
543,273279,341,5,6795.75,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
544,273304,293,4,7856.550000000001,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
545,273358,92,5,8817.9,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
546,273489,358,4,9067.630000000001,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
547,273652,338,5,7110.674999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
548,273771,338,4,8430.045,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
549,273791,318,4,8642.205,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
550,273848,293,5,9041.11,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
551,273958,357,4,7639.969999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
552,274022,350,4,9554.935000000001,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
553,274048,31,4,7204.6,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
554,274092,340,5,7058.740000000001,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
555,274150,315,4,6699.615,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
556,274152,293,4,9662.12,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
557,274223,318,4,7438.860000000001,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
558,274303,345,5,7226.700000000001,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
559,274323,323,4,8949.395,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
560,274326,2,4,6492.98,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
561,274425,346,4,7875.335,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
562,274621,313,4,7702.954999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
563,274644,305,5,6793.54,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
564,274662,315,5,6689.67,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
565,274772,154,4,7236.6449999999995,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
566,274837,321,5,7922.85,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
567,274917,154,5,6288.554999999999,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
568,274963,155,4,9577.035,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
569,274987,287,4,8326.175,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
570,275022,311,4,7421.18,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
571,275056,154,4,5595.72,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
572,275149,287,4,8917.35,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
573,275157,2,4,9154.925,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
574,275159,336,5,8642.205,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
575,275246,1,5,7020.0650000000005,4,3,2,432,9.0,Can't Loose Them,12006.586156914896
576,266816,360,6,11201.385000000002,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
577,266827,32,6,12530.7,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
578,266843,92,6,12376.0,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
579,266857,339,6,15045.68,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
580,266900,184,5,11331.775000000001,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
581,266923,349,5,10916.295,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
582,267247,358,5,14635.724999999999,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
583,267480,322,5,14798.16,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
584,267568,288,5,13806.975,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
585,267621,322,5,11642.28,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
586,267651,335,5,10435.619999999999,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
587,267666,155,5,14752.855,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
588,267667,93,5,13584.869999999999,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
589,267771,309,5,12425.725,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
590,267786,340,5,13983.774999999998,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
591,267807,277,5,9911.849999999999,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
592,268098,62,5,14704.234999999999,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
593,268200,360,5,12806.949999999999,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
594,268514,322,5,12584.845,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
595,268526,314,5,10738.39,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
596,268545,343,5,11120.72,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
597,268562,216,5,11485.369999999999,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
598,268592,290,5,14205.88,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
599,268740,63,5,11959.415,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
600,268772,291,5,9961.574999999999,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
601,268829,356,5,12819.105,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
602,268968,63,5,13472.16,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
603,268992,308,5,11697.529999999999,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
604,269014,285,5,10259.925000000001,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
605,269020,246,5,12082.07,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
606,269049,184,5,14242.345000000001,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
607,269213,32,5,15019.16,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
608,269300,124,5,13012.48,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
609,269348,336,5,14855.619999999999,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
610,269363,2,5,10215.725,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
611,269372,317,5,13758.355,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
612,269439,305,5,13037.895,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
613,269518,337,5,10959.389999999998,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
614,269519,344,5,11168.235,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
615,269520,364,5,12758.33,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
616,269577,315,5,12862.2,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
617,269664,93,5,12041.185,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
618,269820,309,5,13020.215,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
619,269966,340,5,13214.695,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
620,269988,2,5,13236.795000000002,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
621,270044,276,5,14887.665,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
622,270156,343,5,13098.669999999998,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
623,270226,32,5,11070.995000000003,4,3,3,433,10.0,Can't Loose Them,12006.586156914896
